,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
20608,BRA,South America,Brazil,2020-11-06,5638143.0,20200.0,16221.429,162120.0,271.0,348.571,26347.27,94.395,75.803,757.593,1.266,1.629,1.02,,,,,,,,,46320.0,21682101.0,101.321,0.216,398256.0,1.861,,,tests performed,,,,,,,,,,,,,,57.87,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20609,BRA,South America,Brazil,2020-11-07,5655887.0,17744.0,16874.857,162348.0,228.0,339.429,26430.189,82.918,78.857,758.659,1.065,1.586,1.07,,,,,,,,,62049.0,21744150.0,101.611,0.29,52839.0,0.247,,,tests performed,,,,,,,,,,,,,,57.87,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20610,BRA,South America,Brazil,2020-11-08,5666389.0,10502.0,16919.714,162538.0,190.0,337.571,26479.265,49.076,79.067,759.547,0.888,1.577,1.11,,,,,,,,,22200.0,21766350.0,101.715,0.104,51404.0,0.24,,,tests performed,,,,,,,,,,,,,,57.87,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20611,BRA,South America,Brazil,2020-11-09,5679803.0,13414.0,17657.571,162724.0,186.0,340.571,26541.949,62.684,82.515,760.416,0.869,1.592,1.17,,,,,,,,,45469.0,21811819.0,101.928,0.212,55024.0,0.257,,,tests performed,,,,,,,,,,,,,,57.87,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20612,BRA,South America,Brazil,2020-11-10,5726227.0,46424.0,22206.429,162922.0,198.0,327.714,26758.89,216.941,103.772,761.341,0.925,1.531,1.22,,,,,,,,,66592.0,21878411.0,102.239,0.311,60431.0,0.282,,,tests performed,,,,,,,,,,,,,,54.17,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20613,BRA,South America,Brazil,2020-11-11,5752474.0,26247.0,22625.143,163496.0,574.0,321.429,26881.544,122.653,105.728,764.023,2.682,1.502,1.21,,,,,,,,,30313.0,21908724.0,102.38,0.142,55808.0,0.261,,,tests performed,,,,,,,,,,,,,,54.17,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20614,BRA,South America,Brazil,2020-11-12,5786393.0,33919.0,24064.286,164429.0,933.0,368.571,27040.048,158.505,112.453,768.383,4.36,1.722,1.21,,,,,,,,,100050.0,22008774.0,102.848,0.468,53285.0,0.249,,,tests performed,,,,,,,,,,,,,,54.17,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20615,BRA,South America,Brazil,2020-11-13,5825111.0,38718.0,26709.714,165005.0,576.0,412.143,27220.979,180.931,124.816,771.075,2.692,1.926,1.2,,,,,,,,,76221.0,22084995.0,103.204,0.356,57556.0,0.269,,,tests performed,,,,,,,,,,,,,,54.17,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20616,BRA,South America,Brazil,2020-11-14,5851389.0,26278.0,27928.857,165739.0,734.0,484.429,27343.777,122.798,130.513,774.505,3.43,2.264,1.18,,,,,,,,,4043.0,22089038.0,103.223,0.019,49270.0,0.23,,,tests performed,,,,,,,,,,,,,,54.17,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20617,BRA,South America,Brazil,2020-11-15,5865295.0,13906.0,28415.143,165879.0,140.0,477.286,27408.761,64.983,132.785,775.159,0.654,2.23,1.16,,,,,,,,,,,,,55721.0,0.26,,,tests performed,,,,,,,,,,,,,,54.17,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20618,BRA,South America,Brazil,2020-11-16,5881039.0,15744.0,28748.0,166136.0,257.0,487.429,27482.333,73.572,134.341,776.36,1.201,2.278,1.15,,,,,,,,,,22223755.0,103.853,,58848.0,0.275,,,tests performed,,,,,,,,,,,,,,54.17,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20619,BRA,South America,Brazil,2020-11-17,5916529.0,35490.0,27186.0,166814.0,678.0,556.0,27648.179,165.846,127.041,779.529,3.168,2.598,1.15,,,,,,,,,50812.0,22274567.0,104.09,0.237,56594.0,0.264,,,tests performed,,,,,,,,,,,,,,54.17,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20620,BRA,South America,Brazil,2020-11-18,5951281.0,34752.0,28401.0,167568.0,754.0,581.714,27810.577,162.398,132.719,783.052,3.523,2.718,1.15,,,,,,,,,83059.0,22357626.0,104.478,0.388,64129.0,0.3,,,tests performed,,,,,,,,,,,,,,54.17,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20621,BRA,South America,Brazil,2020-11-19,5987143.0,35862.0,28678.571,168218.0,650.0,541.286,27978.161,167.585,134.016,786.09,3.037,2.529,1.15,,,,,,,,,62697.0,22420323.0,104.771,0.293,58793.0,0.275,,,tests performed,,,,,,,,,,,,,,54.17,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20622,BRA,South America,Brazil,2020-11-20,6025913.0,38770.0,28686.0,168731.0,513.0,532.286,28159.335,181.174,134.051,788.487,2.397,2.487,1.16,,,,,,,,,83365.0,22503688.0,105.161,0.39,59813.0,0.28,,,tests performed,,,,,,,,,,,,,,54.17,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20623,BRA,South America,Brazil,2020-11-21,6056135.0,30222.0,29249.429,169088.0,357.0,478.429,28300.564,141.229,136.684,790.155,1.668,2.236,1.15,,,,,,,,,25259.0,22528947.0,105.279,0.118,62844.0,0.294,,,tests performed,,,,,,,,,,,,,,54.17,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20624,BRA,South America,Brazil,2020-11-22,6074061.0,17926.0,29823.714,169266.0,178.0,483.857,28384.333,83.769,139.367,790.987,0.832,2.261,1.15,,,,,,,,,35303.0,22564250.0,105.444,0.165,58265.0,0.272,,,tests performed,,,,,,,,,,,,,,54.17,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20625,BRA,South America,Brazil,2020-11-23,6092219.0,18158.0,30168.571,169621.0,355.0,497.857,28469.186,84.853,140.979,792.646,1.659,2.327,1.14,,,,,,,,,70626.0,22634876.0,105.774,0.33,58732.0,0.274,,,tests performed,,,,,,,,,,,,,,54.17,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20626,BRA,South America,Brazil,2020-11-24,6126752.0,34533.0,30031.857,170248.0,627.0,490.571,28630.56,161.374,140.34,795.576,2.93,2.292,1.14,,,,,,,,,76609.0,22711485.0,106.132,0.358,62417.0,0.292,,,tests performed,,,,,,,,,,,,,,54.17,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20627,BRA,South America,Brazil,2020-11-25,6171380.0,44628.0,31442.714,170871.0,623.0,471.857,28839.108,208.548,146.933,798.487,2.911,2.205,1.16,,,,,,,,,69373.0,22780858.0,106.456,0.324,60462.0,0.283,,,tests performed,,,,,,,,,,,,,,57.87,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20628,BRA,South America,Brazil,2020-11-26,6212265.0,40885.0,32160.286,171581.0,710.0,480.429,29030.165,191.057,150.286,801.805,3.318,2.245,1.16,,,,,,,,,98934.0,22879792.0,106.918,0.462,65638.0,0.307,,,tests performed,,,,,,,,,,,,,,57.87,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20629,BRA,South America,Brazil,2020-11-27,6245773.0,33508.0,31408.571,172140.0,559.0,487.0,29186.75,156.584,146.774,804.417,2.612,2.276,1.17,,,,,,,,,119886.0,22999678.0,107.478,0.56,70856.0,0.331,,,tests performed,,,,,,,,,,,,,,57.87,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20630,BRA,South America,Brazil,2020-11-28,6297258.0,51485.0,34446.143,172684.0,544.0,513.714,29427.341,240.591,160.968,806.959,2.542,2.401,1.19,,,,,,,,,,,,,76002.0,0.355,,,tests performed,,,,,,,,,,,,,,57.87,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20631,BRA,South America,Brazil,2020-11-29,6318270.0,21012.0,34887.0,172917.0,233.0,521.571,29525.531,98.19,163.028,808.048,1.089,2.437,1.18,,,,,,,,,,,,,79713.0,0.373,,,tests performed,,,,,,,,,,,,,,57.87,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20632,BRA,South America,Brazil,2020-11-30,6341965.0,23695.0,35678.0,173268.0,351.0,521.0,29636.259,110.728,166.725,809.688,1.64,2.435,1.18,,,,,,,,,,23183521.0,108.338,,78378.0,0.366,,,tests performed,,,,,,,,,,,,,,60.65,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,189223.8,15.12,16.38,884.250466349574
20633,BRA,South America,Brazil,2020-12-01,6393950.0,51985.0,38171.143,173953.0,685.0,529.286,29879.187,242.928,178.375,812.889,3.201,2.473,1.17,,,,,,,,,2483504.0,25667025.0,119.943,11.606,422220.0,1.973,,,tests performed,,,,,,,,,,,,,,60.65,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20634,BRA,South America,Brazil,2020-12-02,6442425.0,48475.0,38720.714,174632.0,679.0,537.286,30105.712,226.526,180.943,816.062,3.173,2.511,1.16,,,,,,,,,69973.0,25736998.0,120.27,0.327,422306.0,1.973,,,tests performed,,,,,,,,,,,,,,60.65,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20635,BRA,South America,Brazil,2020-12-03,6492564.0,50139.0,40042.714,175393.0,761.0,544.571,30340.014,234.302,187.121,819.619,3.556,2.545,1.15,,,,,,,,,110173.0,25847171.0,120.785,0.515,423911.0,1.981,,,tests performed,,,,,,,,,,,,,,63.43,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20636,BRA,South America,Brazil,2020-12-04,6540235.0,47671.0,42066.0,176071.0,678.0,561.571,30562.783,222.769,196.576,822.787,3.168,2.624,1.14,,,,,,,,,78413.0,25925584.0,121.151,0.366,417987.0,1.953,,,tests performed,,,,,,,,,,,,,,63.43,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20637,BRA,South America,Brazil,2020-12-05,6580517.0,40282.0,40465.571,176718.0,647.0,576.286,30751.022,188.239,189.097,825.81,3.023,2.693,1.13,,,,,,,,,32351.0,25957935.0,121.302,0.151,413854.0,1.934,,,tests performed,,,,,,,,,,,,,,63.43,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20638,BRA,South America,Brazil,2020-12-06,6606947.0,26430.0,41239.571,177058.0,340.0,591.571,30874.53,123.508,192.714,827.399,1.589,2.764,1.12,,,,,,,,,8168.0,25966103.0,121.341,0.038,406266.0,1.898,,,tests performed,,,,,,,,,,,,,,63.43,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20639,BRA,South America,Brazil,2020-12-07,6633971.0,27024.0,41715.143,177483.0,425.0,602.143,31000.815,126.284,194.937,829.385,1.986,2.814,1.11,,,,,,,,,108883.0,26074986.0,121.849,0.509,413066.0,1.93,,,tests performed,,,,,,,,,,,,,,63.43,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20640,BRA,South America,Brazil,2020-12-08,6681767.0,47796.0,41116.714,178281.0,798.0,618.286,31224.167,223.353,192.14,833.114,3.729,2.889,1.1,,,,,,,,,78492.0,26153478.0,122.216,0.367,69493.0,0.325,,,tests performed,,,,,,,,,,,,,,63.43,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20641,BRA,South America,Brazil,2020-12-09,6736358.0,54591.0,41990.429,179134.0,853.0,643.143,31479.273,255.106,196.223,837.1,3.986,3.005,1.1,,,,,,,,,,,,,70644.0,0.33,,,tests performed,,,,,,,,,,,,,,60.65,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20642,BRA,South America,Brazil,2020-12-10,6789908.0,53550.0,42477.714,179903.0,769.0,644.286,31729.515,250.241,198.5,840.694,3.594,3.011,1.09,,,,,,,,,,26309534.0,122.946,,66052.0,0.309,,,tests performed,,,,,,,,,,,,,,60.65,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20643,BRA,South America,Brazil,2020-12-11,6842458.0,52550.0,43174.714,180564.0,661.0,641.857,31975.083,245.568,201.757,843.783,3.089,2.999,1.09,,,,,,,,,179936.0,26489470.0,123.786,0.841,80555.0,0.376,,,tests performed,,,,,,,,,,,,,,64.35,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20644,BRA,South America,Brazil,2020-12-12,6884782.0,42324.0,43466.429,181241.0,677.0,646.143,32172.865,197.782,203.12,846.947,3.164,3.019,1.09,,,,,,,,,2640.0,26492110.0,123.799,0.012,76311.0,0.357,,,tests performed,,,,,,,,,,,,,,64.35,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20645,BRA,South America,Brazil,2020-12-13,6906811.0,22029.0,42837.714,181536.0,295.0,639.714,32275.807,102.942,200.182,848.325,1.379,2.989,1.08,,,,,,,,,104548.0,26596658.0,124.287,0.489,90079.0,0.421,,,tests performed,,,,,,,,,,,,,,64.35,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20646,BRA,South America,Brazil,2020-12-14,6934191.0,27380.0,42888.571,182049.0,513.0,652.286,32403.755,127.948,200.42,850.722,2.397,3.048,1.08,,,,,,,,,28464.0,26625122.0,124.42,0.133,78591.0,0.367,,,tests performed,,,,,,,,,,,,,,64.35,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20647,BRA,South America,Brazil,2020-12-15,6982223.0,48032.0,42922.286,182983.0,934.0,671.714,32628.21,224.455,200.578,855.087,4.365,3.139,1.08,,,,,,,,,95860.0,26720982.0,124.868,0.448,81072.0,0.379,,,tests performed,,,,,,,,,,,,,,67.13,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20648,BRA,South America,Brazil,2020-12-16,7048347.0,66124.0,44569.857,183924.0,941.0,684.286,32937.21,309.0,208.277,859.484,4.397,3.198,1.09,,,,,,,,,44786.0,26765768.0,125.078,0.209,76323.0,0.357,,,tests performed,,,,,,,,,,,,,,64.35,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20649,BRA,South America,Brazil,2020-12-17,7117046.0,68699.0,46734.0,184985.0,1061.0,726.0,33258.244,321.033,218.39,864.442,4.958,3.393,1.08,,,,,,,,,151018.0,26916786.0,125.783,0.706,86750.0,0.405,,,tests performed,,,,,,,,,,,,,,64.35,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20650,BRA,South America,Brazil,2020-12-18,7169899.0,52853.0,46777.286,185802.0,817.0,748.286,33505.228,246.984,218.592,868.26,3.818,3.497,1.06,,,,,,,,,23508.0,26940294.0,125.893,0.11,64403.0,0.301,,,tests performed,,,,,,,,,,,,,,64.35,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20651,BRA,South America,Brazil,2020-12-19,7218141.0,48242.0,47622.714,186461.0,659.0,745.714,33730.665,225.437,222.543,871.34,3.08,3.485,1.04,,,,,,,,,104211.0,27044505.0,126.38,0.487,78914.0,0.369,,,tests performed,,,,,,,,,,,,,,64.35,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20652,BRA,South America,Brazil,2020-12-20,7242625.0,24484.0,47973.429,186880.0,419.0,763.429,33845.079,114.415,224.182,873.298,1.958,3.568,1.01,,,,,,,,,47590.0,27092095.0,126.602,0.222,70777.0,0.331,,,tests performed,,,,,,,,,,,,,,64.35,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20653,BRA,South America,Brazil,2020-12-21,7270270.0,27645.0,48011.286,187441.0,561.0,770.286,33974.266,129.186,224.359,875.919,2.622,3.6,0.99,,,,,,,,,87232.0,27179327.0,127.01,0.408,79172.0,0.37,,,tests performed,,,,,,,,,,,,,,64.35,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20654,BRA,South America,Brazil,2020-12-22,7326935.0,56665.0,49244.571,188410.0,969.0,775.286,34239.063,264.798,230.122,880.448,4.528,3.623,0.96,,,,,,,,,55263.0,27234590.0,127.268,0.258,73373.0,0.343,,,tests performed,,,,,,,,,,,,,,64.35,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20655,BRA,South America,Brazil,2020-12-23,7372614.0,45679.0,46323.857,189375.0,965.0,778.714,34452.523,213.46,216.473,884.957,4.509,3.639,0.93,,,,,,,,,11845.0,27246435.0,127.324,0.055,68667.0,0.321,,,tests performed,,,,,,,,,,,,,,64.35,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20656,BRA,South America,Brazil,2020-12-24,7430825.0,58211.0,44825.571,190135.0,760.0,735.714,34724.546,272.022,209.472,888.509,3.552,3.438,0.91,,,,,,,,,,,,,57470.0,0.269,,,tests performed,,,,,,,,,,,,,,64.35,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20657,BRA,South America,Brazil,2020-12-25,7452008.0,21183.0,40301.286,190617.0,482.0,687.857,34823.535,98.989,188.33,890.761,2.252,3.214,0.89,,,,,,,,,,,,,64489.0,0.301,,,tests performed,,,,,,,,,,,,,,64.35,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20658,BRA,South America,Brazil,2020-12-26,7469541.0,17533.0,35914.286,190913.0,296.0,636.0,34905.467,81.932,167.829,892.144,1.383,2.972,0.9,,,,,,,,,,27464362.0,128.342,,59980.0,0.28,,,tests performed,,,,,,,,,,,,,,64.35,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20659,BRA,South America,Brazil,2020-12-27,7487155.0,17614.0,34932.857,191250.0,337.0,624.286,34987.778,82.311,163.243,893.719,1.575,2.917,0.94,,,,,,,,,16039.0,27480401.0,128.417,0.075,55472.0,0.259,,,tests performed,,,,,,,,,,,,,,64.35,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20660,BRA,South America,Brazil,2020-12-28,7514592.0,27437.0,34903.143,191788.0,538.0,621.0,35115.992,128.214,163.104,896.233,2.514,2.902,0.97,,,,,,,,,1536760.0,29017161.0,135.598,7.181,262548.0,1.227,,,tests performed,,,,,,,,,,,,,,64.35,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20661,BRA,South America,Brazil,2020-12-29,7570963.0,56371.0,34861.143,192839.0,1051.0,632.714,35379.416,263.424,162.908,901.144,4.911,2.957,0.99,,,,,,,,,49849.0,29067010.0,135.831,0.233,261774.0,1.223,,,tests performed,,,,,,,,,,,,,,64.35,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20662,BRA,South America,Brazil,2020-12-30,7626563.0,55600.0,36278.429,194056.0,1217.0,668.714,35639.237,259.821,169.531,906.832,5.687,3.125,0.99,,,,,,,,,103563.0,29170573.0,136.315,0.484,274877.0,1.285,,,tests performed,,,,,,,,,,,,,,64.35,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20663,BRA,South America,Brazil,2020-12-31,7681032.0,54469.0,35743.857,195072.0,1016.0,705.286,35893.773,254.536,167.032,911.579,4.748,3.296,0.98,,,,,,,,,74184.0,29244757.0,136.662,0.347,275097.0,1.286,,,tests performed,,,,,,,,,,,,,,64.35,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,217558.4,15.95,25.11,1016.65919751251
20664,BRA,South America,Brazil,2021-01-01,7703971.0,22939.0,35994.714,195541.0,469.0,703.429,36000.968,107.195,168.205,913.771,2.192,3.287,0.98,,,,,,,,,4675.0,29249432.0,136.684,0.022,265387.0,1.24,,,tests performed,,,,,,,,,,,,,,64.35,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20665,BRA,South America,Brazil,2021-01-02,7719324.0,15353.0,35683.286,195834.0,293.0,703.0,36072.713,71.745,166.749,915.14,1.369,3.285,0.99,,,,,,,,,49339.0,29298771.0,136.914,0.231,262058.0,1.225,,,tests performed,,,,,,,,,,,,,,64.35,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20666,BRA,South America,Brazil,2021-01-03,7736514.0,17190.0,35622.714,196145.0,311.0,699.286,36153.043,80.33,166.466,916.594,1.453,3.268,1.05,,,,,,,,,26534.0,29325305.0,137.038,0.124,263558.0,1.232,,,tests performed,,,,,,,,,,,,,,64.35,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20667,BRA,South America,Brazil,2021-01-04,7761553.0,25039.0,35280.143,196742.0,597.0,707.714,36270.051,117.008,164.866,919.383,2.79,3.307,1.11,,,,,,,,,35504.0,29360809.0,137.204,0.166,49093.0,0.229,,,tests performed,,,,,,,,,,,,,,64.35,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20668,BRA,South America,Brazil,2021-01-05,7819636.0,58083.0,35524.714,197930.0,1188.0,727.286,36541.475,271.424,166.008,924.935,5.552,3.399,1.17,,,,,,,,,72305.0,29433114.0,137.542,0.338,52301.0,0.244,,,tests performed,,,,,,,,,,,,,,64.35,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20669,BRA,South America,Brazil,2021-01-06,7882143.0,62507.0,36511.429,199161.0,1231.0,729.286,36833.573,292.098,170.619,930.687,5.753,3.408,1.21,,,,,,,,,65234.0,29498348.0,137.847,0.305,46825.0,0.219,,,tests performed,,,,,,,,,,,,,,64.35,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20670,BRA,South America,Brazil,2021-01-07,7970112.0,87969.0,41297.143,200679.0,1518.0,801.0,37244.656,411.083,192.983,937.781,7.094,3.743,1.23,,,,,,,,,63222.0,29561570.0,138.142,0.295,45259.0,0.211,,,tests performed,,,,,,,,,,,,,,61.57,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20671,BRA,South America,Brazil,2021-01-08,8029698.0,59586.0,46532.429,201760.0,1081.0,888.429,37523.103,278.448,217.448,942.833,5.052,4.152,1.21,,,,,,,,,77189.0,29638759.0,138.503,0.361,55618.0,0.26,,,tests performed,,,,,,,,,,,,,,61.57,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20672,BRA,South America,Brazil,2021-01-09,8081091.0,51393.0,51681.0,202769.0,1009.0,990.714,37763.265,240.162,241.507,947.548,4.715,4.63,1.18,,,,,,,,,52569.0,29691328.0,138.749,0.246,56080.0,0.262,,,tests performed,,,,,,,,,,,,,,61.57,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
